method,run,seed,epoch,reward_iter,cube_success_rate,event_file
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,343,9035.0654296875,0.590362548828125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,344,9234.38671875,0.5996017456054688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,345,9282.3408203125,0.6104736328125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,346,9271.1357421875,0.6150665283203125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,347,9700.3447265625,0.528472900390625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,348,9427.4765625,0.46450042724609375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,349,9052.11328125,0.6143951416015625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,350,9773.291015625,0.635894775390625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,351,9595.3212890625,0.6640853881835938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,352,9891.396484375,0.6609268188476562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,353,10277.0439453125,0.6495437622070312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,354,10305.69140625,0.6682662963867188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,355,10288.501953125,0.6710968017578125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,356,10503.4306640625,0.6331787109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,357,10433.396484375,0.5077362060546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,358,10382.3251953125,0.6073074340820312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,359,10230.1689453125,0.6625823974609375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,360,10454.8994140625,0.6814346313476562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,361,10346.32421875,0.6884078979492188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,362,10478.19140625,0.6778182983398438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,363,10484.0888671875,0.6921463012695312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,364,10360.03125,0.704986572265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,365,10563.916015625,0.6975479125976562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,366,10505.1171875,0.5555343627929688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,367,10392.3984375,0.5773239135742188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,368,10553.6005859375,0.6810989379882812,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,369,10387.3349609375,0.696624755859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,370,10782.1201171875,0.7078018188476562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,371,10817.90625,0.7034912109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,372,10486.357421875,0.7116928100585938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,373,10334.892578125,0.7245559692382812,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,374,10348.7138671875,0.72381591796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,375,10946.853515625,0.6414566040039062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,376,10557.2275390625,0.5595550537109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,377,10742.8857421875,0.6929702758789062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,378,10889.7685546875,0.7050857543945312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,379,10514.001953125,0.7254409790039062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,380,10679.998046875,0.7217559814453125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,381,11192.6796875,0.7224197387695312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,382,10748.0224609375,0.73834228515625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,383,11117.3701171875,0.7428054809570312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,384,10892.904296875,0.714111328125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,385,10675.9111328125,0.5804367065429688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,386,10439.8544921875,0.679046630859375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,387,10716.5908203125,0.7300033569335938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,388,10393.728515625,0.7491302490234375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,389,10911.927734375,0.7454605102539062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,390,11215.302734375,0.7358551025390625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,391,11090.5546875,0.7535934448242188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,392,11100.5234375,0.762969970703125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,393,11044.6962890625,0.7606658935546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,394,11409.162109375,0.6353988647460938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,395,11393.71484375,0.6388778686523438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,396,11366.3525390625,0.7376708984375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,397,11113.263671875,0.7387008666992188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,398,11202.5693359375,0.7476806640625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,399,11061.908203125,0.743377685546875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,400,11139.013671875,0.753753662109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,401,11279.33984375,0.7700576782226562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,402,11477.1474609375,0.7643280029296875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,403,11331.310546875,0.7000579833984375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,404,11292.6181640625,0.602783203125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,405,11312.658203125,0.733978271484375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,406,11005.9375,0.7380294799804688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,407,11511.1455078125,0.7547683715820312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,408,11323.537109375,0.7470626831054688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,409,11275.8134765625,0.7509536743164062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,410,11434.8076171875,0.7704620361328125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,411,11514.7763671875,0.7747573852539062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,412,11709.3056640625,0.7621994018554688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,413,11656.220703125,0.612213134765625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,414,11434.2197265625,0.6896209716796875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,415,11060.6259765625,0.7380142211914062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,416,11224.27734375,0.7467575073242188,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,417,11326.427734375,0.7492141723632812,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,418,11336.2744140625,0.7484359741210938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,419,11571.5869140625,0.7630386352539062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,420,11548.9931640625,0.7756271362304688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,421,11412.9521484375,0.7721710205078125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,422,11474.630859375,0.6633148193359375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,423,11549.1005859375,0.6469192504882812,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,424,11480.53125,0.7421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,425,11383.1494140625,0.7380447387695312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,426,11456.984375,0.7527008056640625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,427,11343.3623046875,0.742828369140625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,428,11280.27734375,0.7547607421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,429,11407.0458984375,0.7683792114257812,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,430,11509.818359375,0.770355224609375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,431,11636.34765625,0.7201080322265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,432,11407.486328125,0.6131744384765625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,433,11548.4287109375,0.738800048828125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,434,11631.0673828125,0.7407608032226562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,435,11562.99609375,0.75128173828125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,436,11434.0,0.7477951049804688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,437,11705.4169921875,0.7516021728515625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,438,11325.6171875,0.765411376953125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,439,11593.5888671875,0.77630615234375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,440,11763.4482421875,0.7714920043945312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,441,11539.7763671875,0.629180908203125,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,442,11562.111328125,0.7014999389648438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,443,11433.7900390625,0.7523345947265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,444,11600.3935546875,0.7595138549804688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,445,11707.2314453125,0.7595596313476562,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,446,11585.03515625,0.7580718994140625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,447,11669.2568359375,0.7746658325195312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,448,11642.0185546875,0.7843704223632812,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,449,11907.486328125,0.7835922241210938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,450,11810.515625,0.6922607421875,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,451,11725.0556640625,0.6616287231445312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,452,11759.4873046875,0.7635116577148438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,453,11718.193359375,0.7630538940429688,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,454,11742.42578125,0.7746200561523438,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,455,11622.705078125,0.7665023803710938,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,456,11941.89453125,0.7745132446289062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,457,12053.484375,0.787353515625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,458,11963.6171875,0.7873611450195312,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,459,11936.5126953125,0.7485122680664062,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,460,12079.4267578125,0.6314544677734375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,461,12019.4931640625,0.75201416015625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,462,11728.4931640625,0.7538909912109375,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
tracking_loss,franka_cube_trackloss_default_b7e04f0_seed5_20260612_1042,5,463,11676.6474609375,0.7699127197265625,/tmp/franka_compare_tracking_vs_baseline/tracking/seed5/summaries/events.out.tfevents.1781292111.batch-block5-01188
