condition,epoch,mean,std,min,max,n,source
Tracking loss,215,2613.583251953125,191.8655064342242,2448.52783203125,2933.858154296875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,216,2529.3671875,205.11500684966205,2335.178466796875,2860.37109375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,217,2629.22822265625,224.13064795085293,2396.932373046875,2984.57421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,218,2659.421923828125,263.3186817222884,2403.2353515625,3027.420166015625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,219,2650.236474609375,239.94073558326926,2361.80322265625,2955.317626953125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,220,2696.593701171875,297.737341607294,2389.6201171875,3164.548095703125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,221,2767.085986328125,434.50795607288205,2389.30859375,3563.98388671875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,222,2826.524169921875,471.95039987086426,2438.1376953125,3722.300537109375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,223,2953.881103515625,722.9252778229884,2404.2333984375,4354.572265625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,224,2986.532861328125,766.8378847742956,2423.474365234375,4467.59912109375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,225,2787.68447265625,627.7046671030988,2282.974609375,3979.226806640625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,226,2890.557470703125,634.1007897307688,2384.534423828125,4099.72998046875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,227,2946.228955078125,745.9701785402649,2423.8173828125,4389.064453125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,228,2957.55205078125,757.6716509240847,2368.26171875,4415.56640625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,229,2983.7490234375,734.9931343831488,2477.060791015625,4415.46533203125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,230,3003.227734375,756.8071768852893,2501.0791015625,4478.1103515625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,231,3020.653662109375,849.6262829167651,2438.9677734375,4686.9541015625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,232,3013.702978515625,914.9824484636455,2330.432373046875,4797.3232421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,233,3123.667431640625,1109.115477840286,2397.217529296875,5309.5615234375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,234,3162.436474609375,866.1344645253164,2563.0234375,4840.2802734375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,235,3129.562890625,1092.530738218417,2354.54931640625,5258.47509765625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,236,3139.50556640625,1066.8773252662568,2393.23193359375,5216.6748046875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,237,3131.65654296875,1050.709597915921,2439.02783203125,5205.92578125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,238,3220.856591796875,1251.7203240820484,2442.810546875,5707.10400390625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,239,3263.849609375,1295.0878347940566,2444.833740234375,5837.0,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,240,3271.743994140625,1304.254340650793,2471.073486328125,5861.220703125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,241,3344.477587890625,1403.3898691367574,2447.19921875,6129.34814453125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,242,3347.1123046875,1443.907318613181,2474.51171875,6213.43408203125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,243,3425.531005859375,1568.0334872392768,2456.76220703125,6537.0537109375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,244,3515.985302734375,1926.0253226537754,2321.55517578125,7344.03466796875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,245,3566.97001953125,1852.1109219979471,2477.89501953125,7247.4990234375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,246,3748.02138671875,2262.1109367835684,2423.791015625,8248.8671875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,247,3806.846484375,2398.492784434196,2413.90576171875,8585.5029296875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,248,3859.55380859375,2461.94415162648,2447.20458984375,8767.572265625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,249,3831.276953125,2413.295086873301,2373.189208984375,8638.783203125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,250,3910.316650390625,2611.0627254696597,2448.584228515625,9117.802734375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,251,3888.3265625,2561.0387988575153,2449.639404296875,8996.2216796875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,252,3865.1111328125,2445.189669729669,2493.751708984375,8742.8203125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,253,4013.668408203125,2847.4121570468087,2446.632080078125,9695.2626953125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,254,4056.74169921875,2874.6498140617205,2438.427734375,9792.875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,255,4015.42841796875,2785.794244251354,2401.974365234375,9570.296875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,256,4032.33642578125,2829.6767928459235,2363.0244140625,9670.734375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,257,4032.534033203125,2801.8615889343155,2440.509033203125,9623.841796875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,258,4146.54501953125,2980.1770536760196,2464.80908203125,10093.2099609375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,259,4167.665185546875,2974.180583787922,2521.423583984375,10102.380859375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,260,4157.525634765625,2984.786226604837,2450.57275390625,10111.41015625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,261,4126.78505859375,3010.892536534624,2456.2392578125,10135.4873046875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,262,4246.63486328125,3185.7668428785264,2500.96533203125,10602.8818359375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,263,4230.0404296875,3321.840020989713,2355.46484375,10861.62109375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,264,4151.540283203125,3005.290052317718,2446.9619140625,10145.9013671875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,265,4113.333154296875,2910.8868218524926,2459.68896484375,9917.5068359375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,266,4130.12783203125,2914.986101037229,2491.2353515625,9946.5869140625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,267,4167.9333984375,2990.496162170582,2483.1611328125,10134.6669921875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,268,4254.541552734375,3189.5252254591596,2424.28515625,10617.5849609375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,269,4233.530712890625,3144.8442302486073,2515.181884765625,10508.5498046875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,270,4312.095068359375,3306.723348908668,2486.9814453125,10917.125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,271,4258.73623046875,3124.0930002955024,2455.74755859375,10495.2900390625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,272,4211.3048828125,3271.9880414582235,2400.616455078125,10742.0810546875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,273,4206.6634765625,3138.927623390788,2438.822998046875,10472.783203125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,274,4278.64580078125,3256.6697761511437,2451.186767578125,10781.142578125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,275,4274.7740234375,3207.848410746451,2522.475830078125,10681.2919921875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,276,4321.598388671875,3330.9053724124497,2445.697998046875,10973.5361328125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,277,4361.154443359375,3415.002930464006,2440.39697265625,11179.255859375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,278,4344.04169921875,3353.3687217849415,2442.84228515625,11039.390625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,279,4336.656689453125,3367.5400279832384,2429.49267578125,11061.4296875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,280,4316.706884765625,3298.7145647210573,2438.709716796875,10901.638671875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,281,4412.75078125,3509.641853406454,2477.998779296875,11420.2392578125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,282,4308.513818359375,3332.2664182071344,2329.41015625,10955.236328125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,283,4397.75107421875,3360.300899723679,2451.97607421875,11100.6123046875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,284,4437.4994140625,3507.975905119435,2445.263916015625,11435.5947265625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,285,4398.958740234375,3527.0223908276403,2438.49462890625,11438.748046875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,286,4461.238330078125,3547.6502783657315,2427.25537109375,11545.9482421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,287,4492.251025390625,3617.216198260444,2410.15869140625,11715.982421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,288,4427.246044921875,3512.7041348971425,2406.39111328125,11441.607421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,289,4430.960986328125,3483.2235415239857,2402.43798828125,11383.154296875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,290,4471.11728515625,3520.7682038949984,2512.59765625,11498.380859375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,291,4388.5689453125,3564.7290012246117,2364.1748046875,11500.53125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,292,4405.609130859375,3482.407588977721,2450.642333984375,11355.314453125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,293,4426.650244140625,3617.9031126713603,2434.39404296875,11646.4560546875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,294,4292.258203125,3378.6177109790415,2322.662353515625,11033.8984375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,295,4272.666357421875,3276.0997592243903,2472.05322265625,10810.2880859375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,296,4280.7322265625,3318.778118460392,2443.823486328125,10906.935546875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,297,4323.655029296875,3379.4677876265177,2456.57861328125,11072.7919921875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,298,4314.877734375,3409.3997882988056,2325.564208984375,11113.7880859375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,299,4362.69814453125,3395.4586079236615,2355.894775390625,11130.515625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,300,4368.018505859375,3487.0398402282717,2340.2177734375,11327.2470703125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,301,4369.49423828125,3416.868283345678,2409.2646484375,11188.484375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,302,4428.872705078125,3575.3334414863057,2395.822021484375,11562.955078125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,303,4468.101171875,3543.0999070790854,2512.13427734375,11537.8818359375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,304,4428.23212890625,3458.524673026716,2471.07666015625,11326.36328125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,305,4536.68681640625,3533.048720289075,2513.759521484375,11590.5810546875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,306,4527.171337890625,3475.840436142468,2492.581298828125,11465.203125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,307,4647.5345703125,3645.750428798422,2486.256591796875,11920.2724609375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,308,4586.18544921875,3721.6212748074076,2440.994384765625,12012.412109375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,309,4691.60390625,3756.7571274299744,2395.749267578125,12183.3857421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,310,4652.532177734375,3595.871768644118,2406.98486328125,11816.408203125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,311,4701.03544921875,3700.5655703955617,2470.19482421875,12075.4609375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,312,4701.1802734375,3742.1005526126123,2294.328857421875,12140.8681640625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,313,4775.8486328125,3841.656920393498,2353.012939453125,12416.544921875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,314,4781.20751953125,3646.6374391996223,2324.994384765625,12019.2451171875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,315,4871.64794921875,3684.7402809930877,2372.27392578125,12157.232421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,316,4853.46865234375,3562.462528975337,2419.186279296875,11888.16015625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,317,4863.841748046875,3687.278316104149,2359.4814453125,12158.107421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,318,4894.161767578125,3617.482708962227,2397.127685546875,12006.765625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,319,4913.753759765625,3533.344524814099,2228.759521484375,11692.5888671875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,320,4956.7744140625,3636.140503500914,2302.02392578125,12011.0107421875,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,321,5133.258544921875,3726.3322297701548,2311.49560546875,12224.6767578125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,322,5153.715478515625,3747.9627431609097,2242.541748046875,12261.3876953125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,323,5203.951611328125,3789.952002338366,2237.210693359375,12393.9599609375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,324,5172.657568359375,3681.429192840717,2299.46044921875,12129.6455078125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,325,5189.445849609375,3721.466064480801,2266.798828125,12251.41015625,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,326,5269.729150390625,3662.8428395560277,2225.9873046875,11959.0537109375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,327,5409.148193359375,3735.449613042686,2214.593017578125,12052.0068359375,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,328,5456.54501953125,3894.584635367455,2181.46484375,12474.6923828125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
Tracking loss,329,5561.292578125,3905.7737332265965,2255.404052734375,12414.9892578125,5,/home/lzha/code/.codex-worktrees/DEXTRAH/franka-cube-traj-tracking/worklogs/franka-cube-grasp-prior/reward_success_comparison_20260612/training_curves.csv
